"circo";"titre";"description"
"004-02";"Deuxième circonscription des Alpes-de-Haute-Provence";"Cantons de : Banon, Barcelonnette, Forcalquier, Le Lauzet-Ubaye, Manosque Nord, Manosque Sud-Est, Manosque Sud-Ouest, La Motte, Noyers-sur-Jabron, Reillanne, Saint-Etienne, Seyne, Sisteron, Turriers"
"005-01";"Première circonscription des Hautes-Alpes";"Cantons de : Aspres-sur-Buëch, Barcillonnette, La Bâtie-Neuve, Gap Campagne, Gap Centre, Gap Nord-Est, Gap Nord-Ouest, Gap Sud-Est, Gap Sud-Ouest, Laragne-Monteglin, Orpierre, Ribiers, Rosans, Saint-Etienne-en-Dévoluy, Serres, Tallard, Veynes"
"005-02";"Deuxième circonscription des Hautes-Alpes";"Cantons de : Aiguilles, L'Argentière-la-Bessée, Briançon Nord, Briançon Sud, Chorges, Embrun, La Grave, Guillestre, Le Monêtier-les-Bains, Orcières, Saint-Bonnet, Saint-Firmin, Savines-le-Lac"
"006-01";"Première circonscription des Alpes-Maritimes";"Cantons de : Nice I, Nice II, Nice III, Nice IV, Nice VIII, Nice XII"
"006-02";"Deuxième circonscription des Alpes-Maritimes";"Cantons de : Carros, Coursegoules, Guillaumes, Grasse-Nord, Puget-Théniers, Roquesteron, Saint-Auban, Saint-Vallier-de-Thiey, Vence, Villars-sur-Var"
"006-03";"Troisième circonscription des Alpes-Maritimes";"Cantons de : Nice V, Nice VI, Nice VII, Nice XI, Nice XIII"
"006-04";"Quatrième circonscription des Alpes-Maritimes";"Cantons de : Beausoleil, Breil-sur-Roya, Contes, L'Escarène, Menton Est, Menton Ouest, Sospel, Tende, Villefranche-sur-Mer"
"006-05";"Cinquième circonscription des Alpes-Maritimes";"Cantons de : Lantosque, Levens, Nice IX, Nice X, Nice XIV, Roquebillière, Saint-Etienne-de-Tinée, Saint-Martin-Vésubie, Saint-Sauveur-sur-Tinée"
"006-06";"Sixième circonscription des Alpes-Maritimes";"Cantons de : Cagnes-sur-Mer Centre, Cagnes-sur-Mer Ouest, Saint-Laurent-du-Var-Cagnes-sur-Mer Est"
"006-07";"Septième circonscription des Alpes-Maritimes";"Cantons de : Antibes-Biot, Antibes Centre, Le Bar-sur-Loup, Vallauris-Antibes Ouest (partie de la commune d'Antibes comprise dans ce canton et partie de la commune de Vallauris située au sud d'une ligne définie, à partir de la limite de la commune de Cannes, par l'axe des voies ci-après : le boulevard de la Batterie, le boulevard Grandjean, le boulevard des Glaïeuls, le boulevard des Horizons, l'avenue Georges-Clemenceau, la montée des Mauruches, le chemin Lintier, le chemin des Clos, le chemin de Notre-Dame, le chemin du Devens puis une ligne continuant l'axe du chemin du Devens jusqu'à la limite de la commune d'Antibes)"
"006-08";"Huitième circonscription des Alpes-Maritimes";"Cantons de : Cannes Centre, Cannes Est, Mandelieu-Cannes Ouest, Vallauris-Antibes Ouest (partie non comprise dans la 7e circonscription)"
"006-09";"Neuvième circonscription des Alpes-Maritimes";"Cantons de : Le Cannet, Grasse Sud, Mougins"
"007-01";"Première circonscription de l'Ardèche";"Cantons de : Bourg-Saint-Andéol, Le Cheylard, Chomérac, Privas, Rochemaure, Saint-Martin-de-Valamas, Saint-Pierreville, Vernoux-en-Vivarais, Viviers, La Voulte-sur-Rhône"
"007-02";"Deuxième circonscription de l'Ardèche";"Cantons de : Annonay Nord, Annonay Sud, Lamastre, Saint-Agrève, Saint-Félicien, Saint-Péray, Satillieu, Serrières, Tournon"
"007-03";"Troisième circonscription de l'Ardèche";"Cantons de : Antraigues, Aubenas, Burzet, Coucouron, Joyeuse, Largentière, Montpezat-sous-Bauzon, Saint-Etienne-de-Lugdarès, Thueyts, Valgorge, Vallon-Pont-d'Arc, Vals-les-Bains, Les Vans, Villeneuve-de-Berg"
"008-01";"Première circonscription des Ardennes";"Cantons de : Asfeld, Charleville Centre, Château-Porcien, Chaumont-Porcien, Flize, Juniville, Mézières Est, Novion-Porcien, Omont, Rethel, Rumigny, Signy-l'Abbaye, Signy-le-Petit, Villers-Semeuse"
"008-02";"Deuxième circonscription des Ardennes";"Cantons de : Charleville-la-Houillère, Fumay, Givet, Mézières Centre Ouest, Monthermé, Nouzonville, Renwez, Revin, Rocroi"
"008-03";"Troisième circonscription des Ardennes";"Cantons de : Attigny, Buzancy, Carignan, Le Chesne, Grandpré, Machault, Monthois, Mouzon, Raucourt-et-Flaba, Sedan Est, Sedan Nord, Sedan Ouest, Tourteron, Vouziers"
"009-01";"Première circonscription d'Ariège";"Cantons de : Ax-les-Thermes, La Bastide-de-Sérou, Les Cabannes, Castillon-en-Couserans, Foix-Rural, Foix-Ville, Lavelanet, Massat, Oust, Quérigut, Tarascon-sur-Ariège, Varilhes, Vicdessos"
"009-02";"Deuxième circonscription d'Ariège";"Cantons de : Le Fossat, Le Mas-d'Azil, Mirepoix, Pamiers Est, Pamiers Ouest, Sainte-Croix-Volvestre, Saint-Girons, Saint-Lizier, Saverdun"
"010-01";"Première circonscription de l'Aube";"Cantons de : Arcis-sur-Aube, Bar-sur-Aube, Brienne-le-Château, Chavanges, Essoyes, Méry-sur-Seine, Piney, Ramerupt, Soulaines-Dhuys, Troyes I, Troyes II, Vendeuvre-sur-Barse"
"010-02";"Deuxième circonscription de l'Aube";"Cantons de : Aix-en-Othe, Bar-sur-Seine, Bouilly, Chource, Evry-le-Châtel, Estissac, Lusigny-sur-Barse, Mussy-sur-Seine, Les Riceys, Troyes V, Troyes VI, Troyes VII"
"010-03";"Troisième circonscription de l'Aube";"Cantons de : La Chapelle-Saint-Luc, Marcilly-le-Hayer, Nogent-sur-Seine, Romilly-sur-Seine I, Romilly-sur-Seine II, Sainte-Savine, Troyes III, Troyes IV, Villenauxe-la-Grande"
"011-01";"Première circonscription de l'Aude";"Cantons de : Capendu, Carcassonne I, Carcassonne II Nord, Carcassonne III, Conques-sur-Orbiel, Durban-Corbières, Ginestas, Lézignan-Corbières, Mas-Cabardès, Peyriac-Minervois"
"011-02";"Deuxième circonscription de l'Aude";"Cantons de : Coursan, Narbonne Est, Narbonne Ouest, Narbonne Sud, Sigean"
"011-03";"Troisième circonscription de l'Aude";"Cantons de : Alaigne, Alzonne, Axat, Belcaire, Belpech, Carcassonne II Sud, Castelnaudary Nord, Castelnaudary Sud, Chalabre, Couiza, Fanjeaux, Lagrasse, Limoux, Montréal, Mouthoumet, Quillan, Saint-Hilaire, Saissac, Salles-sur-l'Hers, Tuchan"
"012-01";"Première circonscription de l'Aveyron";"Cantons de : Bozouls, Entraygues-sur-Truyère, Espalion, Estaing, Laguiole, Laissac, Marcillac-Vallon, Mur-de-Barrez, Rodez Est, Rodez Nord, Rodez Ouest, Saint-Amans-des-Cots, Saint-Chély-d'Aubrac, Sainte-Geneviève-sur-Argence, Saint-Geniez-d'Olt"
"012-02";"Deuxième circonscription de l'Aveyron";"Cantons de : Aubin, Baraqueville-Sauveterre, Capdenac-Gare, Conques, Decazeville, Montbazens, Najac, Naucelle, Rieupeyroux, Rignac, La Salvetat-Peyralès, Villefranche-de-Rouergue, Villeneuve"
"012-03";"Troisième circonscription de l'Aveyron";"Cantons de : Belmont-sur-Rance, Camarès, Campagnac, Cassagnes-Bégonhès, Cornus, Millau Est, Millau Ouest, Nant, Peyreleau, Pont-de-Salars, Réquista, Saint-Affrique, Saint-Beauzély, Saint-Rome-de-Tarn, Saint-Sernin-sur-Rance, Salles-Curan, Sévérac-le-Château, Vézins-de-Lévézou"
"013-01";"Première circonscription des Bouches-du-Rhône";"Partie du 10e arrondissement municipal située au nord d'une ligne définie par l'axe des voies ci-après, à partir de la limite du 5e arrondissement municipal de Marseille : boulevard Jean-Moulin, avenue de la Timone, voie de chemin de fer, autoroute Est A50, rue d'André-Bardon, avenue Florian, lit de l'Huveaune vers l'amont, traverse de la Roue, place Guy-Duran, rue Pierre-Doize, chemin des Prud'hommes, boulevard du Général-Mangin, résidence Lycée Est incluse, chemin de la Valbarelle à Saint-Marcel jusqu'en limite du 11e arrondissement municipal"
"013-02";"Deuxième circonscription des Bouches-du-Rhône";"7e arrondissement municipal"
"013-03";"Troisième circonscription des Bouches-du-Rhône";"Partie du 12e arrondissement municipal non comprise dans la 1re circonscription"
"013-04";"Quatrième circonscription des Bouches-du-Rhône";"1er arrondissement municipal"
"013-05";"Cinquième circonscription des Bouches-du-Rhône";"4e arrondissement municipal"
"013-06";"Sixième circonscription des Bouches-du-Rhône";"9e arrondissement municipal"
"013-07";"Septième circonscription des Bouches-du-Rhône";"Partie du 14e arrondissement municipal non comprise dans la 3e circonscription"
"013-08";"Huitième circonscription des Bouches-du-Rhône";"Cantons de : Berre-l'Etang, Pélissanne, Salon-de-Provence"
"013-09";"Neuvième circonscription des Bouches-du-Rhône";"Cantons de : Aubagne Est, Aubagne Ouest, La Ciotat"
"013-10";"Dixième circonscription des Bouches-du-Rhône";"Cantons de : Allauch, Gardanne, Roquevaire, Commune de Meyreuil"
"013-11";"Onzième circonscription des Bouches-du-Rhône";"Cantons de : Aix-en-Provence Nord-Est (partie comprenant la portion de territoire de la commune d'Aix-en-Provence délimitée, au nord, par la voie ferrée entre le passage à niveau de la Calade et la limite de la commune de Venelles, à l'est, par la limite de la commune de Venelles, l'autoroute A 51, la route de Sisteron, l'ancienne route des Alpes jusqu'à la limite du canton d'Aix-en-Provence Centre, au sud, par la limite du canton d'Aix-en-Provence Centre, à l'ouest, par la limite du canton d'Aix-en-Provence Sud-Ouest), Aix-en-Provence Sud-Ouest (moins la commune de Meyreuil), Les Pennes-Mirabeau"
"013-12";"Douzième circonscription des Bouches-du-Rhône";"Cantons de : Châteauneuf-Côte-Bleue, Marignane, Vitrolles"
"013-13";"Treizième circonscription des Bouches-du-Rhône";"Cantons de : Istres Sud, Martigues Est, Martigues Ouest, Port-Saint-Louis-du-Rhône"
"013-14";"Quatorzième circonscription des Bouches-du-Rhône";"Cantons de : Aix-en-Provence Centre, Aix-en-Provence Nord-Est (partie non comprise dans la 11e circonscription), Peyrolles-en-Provence, Trets"
"013-15";"Quinzième circonscription des Bouches-du-Rhône";"Cantons de : Châteaurenard, Eyguières, Lambesc, Orgon, Saint-Rémy-de-Provence"
"013-16";"Seizième circonscription des Bouches-du-Rhône";"Cantons de : Arles Est, Arles Ouest, Istres Nord, Saintes-Maries-de-la-Mer, Tarascon"
"014-01";"Première circonscription du Calvados";"Cantons de : Caen I, Caen II, Caen III, Caen VIII, Caen IX, Tilly-sur-Seulles"
"014-02";"Deuxième circonscription du Calvados";"Cantons de : Caen IV, Caen V, Caen VI, Caen VII, Caen X, Troarn"
"014-03";"Troisième circonscription du Calvados";"Cantons de : Bretteville-sur-Laize, Cambremer, Falaise Nord, Falaise Sud, Lisieux II, Lisieux III, Livarot, Mézidon-Canon, Morteaux-Couliboeuf, Orbec, Saint-Pierre-sur-Dives Commune de Lisieux (partie comprise dans le canton de Lisieux I)"
"014-04";"Quatrième circonscription du Calvados";"Cantons de : Blangy-le-Château, Cabourg, Dozulé, Honfleur, Lisieux I (moins la commune de Lisieux), Ouistreham, Pont-l'Evêque, Trouville-sur-Mer"
"014-05";"Cinquième circonscription du Calvados";"Cantons de : Balleroy, Bayeux, Caumont-l'Eventé, Creully, Douvres-la-Délivrande, Isigny-sur-Mer, Ryes, Trévières"
"014-06";"Sixième circonscription du Calvados";"Cantons de : Aunay-sur-Odon, Le Bény-Bocage, Bourguébus, Condé-sur-Noireau, Evrecy, Saint-Sever-Calvados, Thury-Harcourt, Vassy, Villers-Bocage, Vire"
"015-01";"Première circonscription du Cantal";"Cantons de : Arpajon-sur-Cère, Aurillac I, Aurillac II, Aurillac III, Aurillac IV, Jussac, Laroquebrou, Maurs, Montsalvy, Saint-Cernin, Saint-Mamet-la-Salvetat, Vic-sur-Cère"
"015-02";"Deuxième circonscription du Cantal";"Cantons de : Allanche, Champs-sur-Tarentaine-Marchal, Chaudes-Aigues, Condat, Massiac, Mauriac, Murat, Pierrefort, Pleaux, Riom-ès-Montagnes, Ruynes-en-Margeride, Saignes, Saint-Flour Nord, Saint-Flour Sud, Salers"
"016-01";"Première circonscription de Charente";"Cantons de : Angoulême Est, Angoulême Nord, Angoulême Ouest, Le Gond-Pontouvre, La Couronne, Ruelle-sur-Touvre, Soyaux"
"016-02";"Deuxième circonscription de Charente";"Cantons de : Aubeterre-sur-Dronne, Baignes-Sainte-Radegonde, Barbezieux-Saint-Hilaire, Blanzac-Porcheresse, Brossac, Chalais, Châteauneuf-sur-Charente, Cognac Nord, Cognac Sud, Jarnac, Montmoreau-Saint-Cybard, Segonzac, Villebois-Lavalette"
"016-03";"Troisième circonscription de Charente";"Cantons de : Aigre, Chabanais, Champagne-Mouton, Confolens Nord, Confolens Sud, Hiersac, La Rochefoucauld, Mansle, Montbron, Montembœuf, Rouillac, Ruffec, Saint-Amand-de-Boixe, Saint-Claud, Villefagnan"
"017-01";"Première circonscription de Charente-Maritime";"Cantons de : Ars-en-Ré, La Rochelle I, La Rochelle II, La Rochelle III, La Rochelle IV, La Rochelle V, La Rochelle VI, La Rochelle VII, La Rochelle VIII, La Rochelle IX, Saint-Martin-de-Ré"
"017-02";"Deuxième circonscription de Charente-Maritime";"Cantons de : Aigrefeuille-d'Aunis, Aytré, Courçon, La Jarrie, Marans, Rochefort Centre, Rochefort Nord, Rochefort Sud, Surgères"
"017-03";"Troisième circonscription de Charente-Maritime";"Cantons de : Aulnay, Burie, Loulay, Matha, Saint-Hilaire-de-Villefranche, Saint-Jean-d'Angély, Saint-Savinien, Saintes Est (moins les communes de Colombiers et La Jard), Saintes Nord, Saintes Ouest, Tonnay-Boutonne"
"017-04";"Quatrième circonscription de Charente-Maritime";"Cantons de : Archiac, Cozes, Gémozac, Jonzac, Mirambeau, Montendre, Montguyon, Montlieu-la-Garde, Pons, Royan Est, Saint-Genis-de-Saintonge"
"017-05";"Cinquième circonscription de Charente-Maritime";"Cantons de : Le Château-d'Oléron, Marennes, Royan Ouest, Saint-Agnant, Saint-Pierre-d'Oléron, Saint-Porchaire, Saujon, Tonnay-Charente, La Tremblade"
"018-01";"Première circonscription du Cher";"Cantons de : Les Aix-d'Angillon, Argent-sur-Sauldre, Aubigny-sur-Nère, Bourges II, Bourges IV, Bourges V, La Chapelle-d'Angillon, Henrichemont, Léré, Saint-Martin-d'Auxigny, Sancerre, Vailly-sur-Sauldre"
"018-02";"Deuxième circonscription du Cher";"Cantons de : Bourges I, Chârost, Graçay, Lury-sur-Arnon, Mehun-sur-Yèvre, Saint-Doulchard, Vierzon I, Vierzon II"
"018-03";"Troisième circonscription du Cher";"Cantons de : Baugy, Bourges III, Charenton-du-Cher, Châteaumeillant, Châteauneuf-sur-Cher, Le Châtelet, Dun-sur-Auron, La Guerche-sur-l'Aubois, Levet, Lignières, Nérondes, Saint-Amand-Montrond, Sancergues, Sancoins, Saulzais-le-Potier"
"019-01";"Première circonscription de Corrèze";"Cantons de : Argentat, Bort-les-Orgues, Bugeat, Corrèze, Donzenac, Egletons, Eygurande, Lapleau, Meymac, Neuvic, La Roche-Canillac, Seilhac, Sornac, Treignac, Tulle Campagne Nord, Tulle Campagne Sud, Tulle Urbain Nord, Tulle Urbain Sud, Ussel Est, Ussel Ouest, Uzerche, Vigeois"
"019-02";"Deuxième circonscription de Corrèze";"Cantons de : Ayen, Beaulieu-sur-Dordogne, Beynat, Brive-la-Gaillarde Centre, Brive-la-Gaillarde Nord-Est, Brive-la-Gaillarde Nord-Ouest, Brive-la-Gaillarde Sud-Est, Brive-la-Gaillarde Sud-Ouest, Juillac, Larche, Lubersac, Malemort-sur-Corrèze, Meyssac, Mercoeur, Saint-Privat"
"021-01";"Première circonscription de Côte-d'Or";"Canton de : Dijon V, Dijon VI, Dijon VII, Fontaine-lès-Dijon"
"021-02";"Deuxième circonscription de Côte-d'Or";"Cantons de : Auxonne, Dijon I, Dijon III, Dijon VIII, Fontaine-Française, Mirebeau (le canton de Mirebeau est devenu le canton de Mirebeau-sur-Bèze par suite de changement de nom de sa commune chef-lieu par décret du 26 mars 1993), Pontailler-sur-Saône"
"021-03";"Troisième circonscription de Côte-d'Or";"Cantons de : Chenôve, Dijon II, Dijon IV, Genlis"
"021-04";"Quatrième circonscription de Côte-d'Or";"Cantons de : Aignay-le-Duc, Baigneux-les-Juifs, Châtillon-sur-Seine, Grancey-le-Château-Neuvelle, Is-sur-Tille, Laignes, Montbard, Montigny-sur-Aube, Précy-sous-Thil, Recey-sur-Ource, Saint-Seine-l'Abbaye, Saulieu, Selongey, Semur-en-Auxois, Sombernon, Venarey-les-Laumes, Vitteaux"
"021-05";"Cinquième circonscription de Côte-d'Or";"Cantons de : Arnay-le-Duc, Beaune Nord, Beaune Sud, Bligny-sur-Ouche, Gevrey-Chambertin, Liernais, Nolay, Nuits-Saint-Georges, Pouilly-en-Auxois, Saint-Jean-de-Losne, Seurre"
"022-01";"Première circonscription des Côtes-d'Armor";"Cantons de : Châtelaudren, Langueux, Plérin, Ploufragan, Saint-Brieuc Nord, Saint-Brieuc Ouest, Saint-Brieuc Sud"
"022-02";"Deuxième circonscription des Côtes-d'Armor";"Cantons de : Broons, Caulnes, Dinan Est, Dinan Ouest, Evran, Matignon, Plancoët, Plélan-le-Petit, Pléneuf-Val-André, Ploubalay"
"022-03";"Troisième circonscription des Côtes-d'Armor";"Cantons de : La Chèze, Collinée, Corlay, Jugon-les-Lacs, Lamballe, Loudéac, Merdrignac, Moncontour, Mûr-de-Bretagne, Ploeuc-sur-Lié, Plouguenast, Quintin, Uzel"
"022-04";"Quatrième circonscription des Côtes-d'Armor";"Cantons de : Bégard, Belle-Isle-en-Terre, Bourbriac, Callac, Gouarec, Guingamp, Lanvollon, Maël-Carhaix, Plestin-les-Grèves, Plouagat, Plouaret, Rostrenen, Saint-Nicolas-du-Pélem"
"022-05";"Cinquième circonscription des Côtes-d'Armor";"Cantons de : Etables-sur-Mer, Lannion, Lézardrieux, Paimpol, Perros-Guirec, Plouha, Pontrieux, La Roche-Derrien, Tréguier."
"023-01";"Première circonscription de la Creuse";"Circonscription unique : Tous les cantons du département"
"024-01";"Première circonscription de la Dordogne";"Cantons de : Montpon-Ménestérol, Mussidan, Neuvic, Périgueux Centre, Périgueux Nord-Est, Périgueux Ouest, Saint-Astier"
"024-02";"Deuxième circonscription de la Dordogne";"Cantons de : Beaumont, Bergerac I, Bergerac II, Le Buisson-de-Cadouin, Eymet, La Force, Issigeac, Lalinde, Monpazier, Sigoulès, Vélines, Villambard, Villefranche-de-Lonchat"
"024-03";"Troisième circonscription de la Dordogne";"Cantons de : Brantôme, Bussière-Badil, Champagnac-de-Belair, Champagnac-de-Belair, Excideuil, Jumilhac-le-Grand, Lanouaille, Mareuil, Montagrier, Nontron, Ribérac, Saint-Aulaye, Saint-Pardoux-la-Rivière, Savignac-les-Eglises, Thiviers, Verteillac"
"024-04";"Quatrième circonscription de la Dordogne";"Cantons de : Belvès, Le Bugue, Carlux, Domme, Hautefort, Montignac, Saint-Cyprien, Sainte-Alvère, Saint-Pierre-de-Chignac, Salignac-Eyvignes, Sarlat-la-Canéda, Terrasson-la-Villedieu, Thenon, Vergt, Villefranche-du-Périgord"
"025-01";"Première circonscription du Doubs";"Cantons de : Audeux, Besançon Nord-Ouest, Besançon Ouest, Besançon-Planoise, Boussières, Quingey"
"025-02";"Deuxième circonscription du Doubs";"Cantons de : Besançon Est, Besançon Nord-Est, Besançon Sud, Marchaux, Ornans, Roulans"
"025-03";"Troisième circonscription du Doubs";"Canton de : Baume-les-Dames, Clerval, L'Isle-sur-le-Doubs, Maîche, Montbéliard Est, Montbéliard Ouest, Rougemont, Saint-Hippolyte"
"025-04";"Quatrième circonscription du Doubs";"Cantons de : Audicourt, Etupes, Hérimoncourt, Pont-de-Roide, Sochaux-Grand-Charmont, Valentigney"
"025-05";"Cinquième circonscription du Doubs";"Cantons de : Amancey, Levier, Montbenoît, Morteau, Mouthe, Pierrefontaine-les-Varans, Pontarlier, Le Russey, Vercel-Villedieu-le-Camp"
"026-01";"Première circonscription de la Drôme";"Cantons de : Bourg-lès-Valence, Tain-l'Hermitage, Valence I, Valence II, Valence III, Valence IV"
"026-02";"Deuxième circonscription de la Drôme";"Cantons de : Loriol-sur-Drôme (moins la commune d'Ambonil), Marsanne, Montélimar I, Montélimar II, Pierrelatte, Portes-lès-Valence"
"026-03";"Troisième circonscription de la Drôme";"Cantons de: Bourdeaux, Buis-les-Baronnies, Chabeuil, La Chapelle-en-Vercors, Châtillon-en-Diois, Crest Nord, Crest Sud, Die, Dieulefit, Grignan, Luc-en-Diois, La Motte-Chalancon, Nyons, Rémuzat, Saillans, Saint-Jean-en-Royans, Saint-Paul-Trois-Châteaux, Séderon., Commune d'Ambonil"
"026-04";"Quatrième circonscription de la Drôme";"Cantons de : Bourg-de-Péage, Le Grand-Serre, Romans-Isère I, Romans-sur-Isère II, Saint-Donat-sur-l'Herbasse, Saint-Vallier."
"027-01";"Première circonscription de l'Eure";"Cantons de : Breteuil, Damville, Evreux Est, Evreux Sud, Nonancourt, Pacy-sur-Eure, Saint-André-de-l'Eure, Verneuil-sur-Avre"
"027-02";"Deuxième circonscription de l'Eure";"Cantons de : Beaumont-le-Roger, Brionne, Conches-en-Ouche, Evreux Nord, Evreux Ouest, Le Neubourg, Rugles"
"027-03";"Troisième circonscription de l'Eure";"Cantons de : Beaumesnil, Bernay Est, Bernay Ouest, Beuzeville, Broglie, Cormeilles, Montfort-sur-Risle, Pont-Audemer, Quillebeuf-sur-Seine, Routot, Saint-Georges-du-Vièvre, Thiberville"
"027-04";"Quatrième circonscription de l'Eure";"Cantons de : Amfreville-la-Campagne, Bourgtheroulde-Infreville, Gaillon, Gaillon-Campagne, Louviers Nord, Louviers Sud, Pont-de-l'Arche, Val-de-Reuil"
"027-05";"Cinquième circonscription de l'Eure";"Cantons de : Les Andelys, Ecos, Etrépagny, Fleury-sur-Andelle, Gisors, Lyons-la-Forêt, Vernon Nord, Vernon Sud"
"028-01";"Première circonscription d'Eure-et-Loir";"Cantons de Chartres Nord-Est, Chartres Sud-Est, Chartres Sud-Ouest, Maintenon, Nogent-le-Roi"
"028-02";"Deuxième circonscription d'Eure-et-Loir";"Cantons de : Anet, Brézolles, Châteauneuf-en-Thymerais, Dreux Est, Dreux Ouest, Dreux Sud, La Ferté-Vidame, Senonches"
"028-03";"Troisième circonscription d'Eure-et-Loir";"Cantons de : Authon-du-Perche, Courville-sur-Eure, Illiers-Combray, La Loupe, Lucé, Mainvilliers, Nogent-le-Rotrou, Thiron"
"028-04";"Quatrième circonscription d'Eure-et-Loir";"Cantons de : Auneau, Bonneval, Brou, Châteaudun, Cloyes-sur-le-Loir, Janville, Orgères-en-Beauce, Voves"
"029-01";"Première circonscription du Finistère";"Cantons de : Briec, Fouesnant, Quimper I, Quimper II, Quimper III"
"029-02";"Deuxième circonscription du Finistère";"Cantons de : Brest-Bellevue, Brest-Cavale-Blanche-Bohars-Guilers, Brest Centre, Brest-l'Hermitage-Gouesnou, Brest-Kerichen, Brest-Lambezellec, Brest-Saint-Marc"
"029-03";"Troisième circonscription du Finistère";"Cantons de : Brest-Plouzané, Brest-Recouvrance, Brest-Saint-Pierre, Plabennec, Ploudalmézeau, Saint-Renan"
"029-04";"Quatrième circonscription du Finistère";"Cantons de : Lanmeur, Morlaix, Ploudiry, Plouigneau, Plouzévédé, Saint-Pol-de-Léon, Saint-Thégonnec, Sizun, Taulé"
"029-05";"Cinquième circonscription du Finistère";"Cantons de : Guipavas, Landerneau, Landivisiau, Lannilis, Lesneven, Plouescat"
"029-06";"Sixième circonscription du Finistère";"Cantons de : Carhaix-Plouguer, Châteaulin, Châteauneuf-du-Faou, Crozon, Daoulas, Le Faou, Huelgoat, Ouessant, Pleyben"
"029-07";"Septième circonscription du Finistère";"Cantons de : Douarnenez, Guilvinec, Plogastel-Saint-Germain, Pont-Croix, Pont-l'Abbé"
"029-08";"Huitième circonscription du Finistère";"Cantons de : Arzano, Bannalec, Concarneau, Pont-Aven, Quimperlé, Rosporden, Scaër"
"02A-01";"Première circonscription de Corse-du-Sud";"Cantons de : Ajaccio I, Ajaccio II, Ajaccio III, Ajaccio IV, Ajaccio V, Ajaccio VII, Celavo-Mezzana, Cruzini-Cinarca, Les Deux-Sevi, Les Deux-Sorru"
"02A-02";"Deuxième circonscription de Corse-du-Sud";"Cantons de : Ajaccio VI, Bastelica, Bonifacio, Figari, Levie, Olmeto, Petreto-Bicchisano, Porto-Vecchio, Santa-Maria-Siché, Sartène, Tallano-Scopamène, Zicavo"
