110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;335;Saint-André-le-Bouchoux;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;356;Saint-Georges-sur-Renon;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;368;Saint-Julien-sur-Veyle;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;393;Sandrans;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;412;Sulignat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;457;Vonnas;4;4
111;1;AIN;11;COLIGNY;29;Beaupont;3;1
111;1;AIN;11;COLIGNY;38;Bény;3;1
111;1;AIN;11;COLIGNY;108;Coligny;3;1
111;1;AIN;11;COLIGNY;147;Domsure;3;1
111;1;AIN;11;COLIGNY;232;Marboz;3;1
111;1;AIN;11;COLIGNY;296;Pirajoux;3;1
111;1;AIN;11;COLIGNY;391;Salavre;3;1
111;1;AIN;11;COLIGNY;432;Verjon;3;1
111;1;AIN;11;COLIGNY;445;Villemotier;3;1
112;1;AIN;12;COLLONGES;78;Challex;4;3
112;1;AIN;12;COLLONGES;104;Chézery-Forens;4;3
112;1;AIN;12;COLLONGES;109;Collonges;4;3
112;1;AIN;12;COLLONGES;114;Confort;4;3
112;1;AIN;12;COLLONGES;158;Farges;4;3
112;1;AIN;12;COLLONGES;205;Lancrans;4;3
112;1;AIN;12;COLLONGES;209;Léaz;4;3
112;1;AIN;12;COLLONGES;288;Péron;4;3
112;1;AIN;12;COLLONGES;308;Pougny;4;3
112;1;AIN;12;COLLONGES;360;Saint-Jean-de-Gonville;4;3
113;1;AIN;13;FERNEY-VOLTAIRE;160;Ferney-Voltaire;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;281;Ornex;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;313;Prévessin-Moëns;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;354;Saint-Genis-Pouilly;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;397;Sauverny;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;401;Sergy;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;419;Thoiry;1;3
113;1;AIN;13;FERNEY-VOLTAIRE;435;Versonnex;1;3
114;1;AIN;14;GEX;71;Cessy;3;3
114;1;AIN;14;GEX;103;Chevry;3;3
114;1;AIN;14;GEX;135;Crozet;3;3
114;1;AIN;14;GEX;143;Divonne-les-Bains;3;3
114;1;AIN;14;GEX;153;Echenevex;3;3
114;1;AIN;14;GEX;173;Gex;3;3
114;1;AIN;14;GEX;180;Grilly;3;3
114;1;AIN;14;GEX;210;Lélex;3;3
114;1;AIN;14;GEX;247;Mijoux;3;3
114;1;AIN;14;GEX;399;Ségny;3;3
114;1;AIN;14;GEX;436;Vesancy;3;3
115;1;AIN;15;HAUTEVILLE-LOMPNES;12;Aranc;3;5
115;1;AIN;15;HAUTEVILLE-LOMPNES;121;Corlier;3;5
115;1;AIN;15;HAUTEVILLE-LOMPNES;122;Cormaranche-en-Bugey;3;5
115;1;AIN;15;HAUTEVILLE-LOMPNES;185;Hauteville-Lompnes;3;5
115;1;AIN;15;HAUTEVILLE-LOMPNES;311;Prémillieu;3;5
115;1;AIN;15;HAUTEVILLE-LOMPNES;417;Thézillieu;3;5
116;1;AIN;16;IZERNORE;51;Bolozon;3;5
116;1;AIN;16;IZERNORE;67;Ceignes;3;5
116;1;AIN;16;IZERNORE;192;Izernore;3;5
116;1;AIN;16;IZERNORE;214;Leyssard;3;5
116;1;AIN;16;IZERNORE;240;Matafelon-Granges;3;5
116;1;AIN;16;IZERNORE;267;Nurieux-Volognat;3;5
116;1;AIN;16;IZERNORE;293;Peyriat;3;5
116;1;AIN;16;IZERNORE;392;Samognat;3;5
116;1;AIN;16;IZERNORE;404;Serrières-sur-Ain;3;5
116;1;AIN;16;IZERNORE;410;Sonthonnax-la-Montagne;3;5
117;1;AIN;17;LAGNIEU;8;Ambutrix;3;2
117;1;AIN;17;LAGNIEU;47;Blyes;3;2
117;1;AIN;17;LAGNIEU;99;Chazey-sur-Ain;3;2
117;1;AIN;17;LAGNIEU;202;Lagnieu;3;2
117;1;AIN;17;LAGNIEU;213;Leyment;3;2
117;1;AIN;17;LAGNIEU;224;Loyettes;3;2
117;1;AIN;17;LAGNIEU;366;Sainte-Julie;3;2
117;1;AIN;17;LAGNIEU;386;Saint-Sorlin-en-Bugey;3;2
117;1;AIN;17;LAGNIEU;390;Saint-Vulbas;3;2
117;1;AIN;17;LAGNIEU;396;Sault-Brénaz;3;2
117;1;AIN;17;LAGNIEU;411;Souclin;3;2
117;1;AIN;17;LAGNIEU;431;Vaux-en-Bugey;3;2
117;1;AIN;17;LAGNIEU;444;Villebois;3;2
118;1;AIN;18;LHUIS;37;Bénonces;2;5
118;1;AIN;18;LHUIS;64;Briord;2;5
118;1;AIN;18;LHUIS;182;Groslée;2;5
118;1;AIN;18;LHUIS;190;Innimond;2;5
118;1;AIN;18;LHUIS;216;Lhuis;2;5
118;1;AIN;18;LHUIS;219;Lompnas;2;5
118;1;AIN;18;LHUIS;233;Marchamp;2;5
118;1;AIN;18;LHUIS;255;Montagnieu;2;5
118;1;AIN;18;LHUIS;280;Ordonnaz;2;5
118;1;AIN;18;LHUIS;338;Saint-Benoît;2;5
118;1;AIN;18;LHUIS;400;Seillonnaz;2;5
118;1;AIN;18;LHUIS;403;Serrières-de-Briord;2;5
119;1;AIN;19;MEXIMIEUX;54;Bourg-Saint-Christophe;2;2
119;1;AIN;19;MEXIMIEUX;88;Charnoz-sur-Ain;2;2
119;1;AIN;19;MEXIMIEUX;156;Faramans;2;2
119;1;AIN;19;MEXIMIEUX;198;Joyeux;2;2
119;1;AIN;19;MEXIMIEUX;244;Meximieux;2;2
119;1;AIN;19;MEXIMIEUX;260;Le Montellier;2;2
119;1;AIN;19;MEXIMIEUX;290;Pérouges;2;2
119;1;AIN;19;MEXIMIEUX;325;Rignieux-le-Franc;2;2
119;1;AIN;19;MEXIMIEUX;349;Saint-Eloi;2;2
119;1;AIN;19;MEXIMIEUX;361;Saint-Jean-de-Niost;2;2
119;1;AIN;19;MEXIMIEUX;378;Saint-Maurice-de-Gourdans;2;2
119;1;AIN;19;MEXIMIEUX;450;Villieu-Loyes-Mollon;2;2
120;1;AIN;20;MONTLUEL;27;Balan;3;2
120;1;AIN;20;MONTLUEL;32;Béligneux;3;2
120;1;AIN;20;MONTLUEL;49;La Boisse;3;2
120;1;AIN;20;MONTLUEL;62;Bressolles;3;2
120;1;AIN;20;MONTLUEL;142;Dagneux;3;2
120;1;AIN;20;MONTLUEL;262;Montluel;3;2
120;1;AIN;20;MONTLUEL;276;Niévroz;3;2
120;1;AIN;20;MONTLUEL;297;Pizay;3;2
120;1;AIN;20;MONTLUEL;342;Sainte-Croix;3;2
121;1;AIN;21;MONTREVEL-EN-BRESSE;24;Attignat;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;40;Béreyziat;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;115;Confrançon;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;130;Cras-sur-Reyssouze;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;140;Curtafond;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;154;Etrez;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;163;Foissiat;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;196;Jayat;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;229;Malafretaz;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;236;Marsonnas;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;266;Montrevel-en-Bresse;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;346;Saint-Didier-d'Aussiat;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;375;Saint-Martin-le-Châtel;2;1
121;1;AIN;21;MONTREVEL-EN-BRESSE;387;Saint-Sulpice;2;1
122;1;AIN;22;NANTUA;11;Apremont;4;5
122;1;AIN;22;NANTUA;63;Brion;4;5
122;1;AIN;22;NANTUA;87;Charix;4;5
122;1;AIN;22;NANTUA;170;Beard-Géovreissiat;4;5
122;1;AIN;22;NANTUA;204;Lalleyriat;4;5
122;1;AIN;22;NANTUA;228;Maillat;4;5
122;1;AIN;22;NANTUA;265;Montréal-la-Cluse;4;5
122;1;AIN;22;NANTUA;269;Nantua;4;5
122;1;AIN;22;NANTUA;274;Les Neyrolles;4;5
122;1;AIN;22;NANTUA;300;Le Poizat;4;5
122;1;AIN;22;NANTUA;307;Port;4;5
122;1;AIN;22;NANTUA;373;Saint-Martin-du-Frêne;4;5
123;1;AIN;23;OYONNAX-NORD;14;Arbent;2;5
123;1;AIN;23;OYONNAX-NORD;35;Belleydoux;2;5
123;1;AIN;23;OYONNAX-NORD;148;Dortan;2;5
123;1;AIN;23;OYONNAX-NORD;152;Echallon;2;5
123;1;AIN;23;OYONNAX-NORD;283;Oyonnax;2;5
124;1;AIN;24;PONCIN;56;Boyeux-Saint-Jérôme;1;5
124;1;AIN;24;PONCIN;68;Cerdon;1;5
124;1;AIN;24;PONCIN;77;Challes-la-Montagne;1;5
124;1;AIN;24;PONCIN;199;Jujurieux;1;5
124;1;AIN;24;PONCIN;200;Labalme;1;5
124;1;AIN;24;PONCIN;242;Mérignat;1;5
124;1;AIN;24;PONCIN;303;Poncin;1;5
124;1;AIN;24;PONCIN;331;Saint-Alban;1;5
124;1;AIN;24;PONCIN;363;Saint-Jean-le-Vieux;1;5
125;1;AIN;25;PONT-D'AIN;69;Certines;2;1
125;1;AIN;25;PONT-D'AIN;145;Dompierre-sur-Veyle;2;1
125;1;AIN;25;PONT-D'AIN;151;Druillat;2;1
125;1;AIN;25;PONT-D'AIN;197;Journans;2;1
125;1;AIN;25;PONT-D'AIN;273;Neuville-sur-Ain;2;1
125;1;AIN;25;PONT-D'AIN;304;Pont-d'Ain;2;1
125;1;AIN;25;PONT-D'AIN;314;Priay;2;1
125;1;AIN;25;PONT-D'AIN;374;Saint-Martin-du-Mont;2;1
125;1;AIN;25;PONT-D'AIN;422;Tossiat;2;1
125;1;AIN;25;PONT-D'AIN;425;La Tranclière;2;1
125;1;AIN;25;PONT-D'AIN;430;Varambon;2;1
126;1;AIN;26;PONT-DE-VAUX;16;Arbigny;2;1
126;1;AIN;26;PONT-DE-VAUX;50;Boissey;2;1
126;1;AIN;26;PONT-DE-VAUX;57;Boz;2;1
126;1;AIN;26;PONT-DE-VAUX;94;Chavannes-sur-Reyssouze;2;1
126;1;AIN;26;PONT-DE-VAUX;102;Chevroux;2;1
126;1;AIN;26;PONT-DE-VAUX;175;Gorrevod;2;1
126;1;AIN;26;PONT-DE-VAUX;284;Ozan;2;1
126;1;AIN;26;PONT-DE-VAUX;305;Pont-de-Vaux;2;1
126;1;AIN;26;PONT-DE-VAUX;323;Reyssouze;2;1
126;1;AIN;26;PONT-DE-VAUX;337;Saint-Bénigne;2;1
126;1;AIN;26;PONT-DE-VAUX;352;Saint-Etienne-sur-Reyssouze;2;1
126;1;AIN;26;PONT-DE-VAUX;402;Sermoyer;2;1
127;1;AIN;27;PONT-DE-VEYLE;42;Bey;2;4
127;1;AIN;27;PONT-DE-VEYLE;123;Cormoranche-sur-Saône;2;4
127;1;AIN;27;PONT-DE-VEYLE;134;Crottet;2;4
127;1;AIN;27;PONT-DE-VEYLE;136;Cruzilles-lès-Mépillat;2;4
127;1;AIN;27;PONT-DE-VEYLE;179;Grièges;2;4
127;1;AIN;27;PONT-DE-VEYLE;203;Laiz;2;4
127;1;AIN;27;PONT-DE-VEYLE;291;Perrex;2;4
127;1;AIN;27;PONT-DE-VEYLE;306;Pont-de-Veyle;2;4
127;1;AIN;27;PONT-DE-VEYLE;334;Saint-André-d'Huiriat;2;4
127;1;AIN;27;PONT-DE-VEYLE;343;Saint-Cyr-sur-Menthon;2;4
127;1;AIN;27;PONT-DE-VEYLE;355;Saint-Genis-sur-Menthon;2;4
127;1;AIN;27;PONT-DE-VEYLE;365;Saint-Jean-sur-Veyle;2;4
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;13;Arandas;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;17;Argis;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;76;Chaley;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;107;Cleyzieu;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;111;Conand;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;155;Evosges;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;186;Hostiaz;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;277;Nivollet-Montgriffon;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;279;Oncieu;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;384;Saint-Rambert-en-Bugey;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;416;Tenay;1;5
128;1;AIN;28;SAINT-RAMBERT-EN-BUGEY;421;Torcieu;1;5
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;124;Cormoz;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;128;Courtes;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;139;Curciat-Dongalon;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;212;Lescheroux;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;230;Mantenay-Montlin;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;364;Saint-Jean-sur-Reyssouze;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;367;Saint-Julien-sur-Reyssouze;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;380;Saint-Nizier-le-Bouchoux;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;388;Saint-Trivier-de-Courtes;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;406;Servignat;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;433;Vernoux;2;1
129;1;AIN;29;SAINT-TRIVIER-DE-COURTES;437;Vescours;2;1
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;5;Ambérieux-en-Dombes;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;28;Baneins;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;75;Chaleins;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;83;Chaneins;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;157;Fareins;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;165;Francheleins;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;225;Lurcy;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;243;Messimy-sur-Saône;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;319;Relevant;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;382;Sainte-Olive;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;389;Saint-Trivier-sur-Moignans;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;398;Savigneux;1;4
130;1;AIN;30;SAINT-TRIVIER-SUR-MOIGNANS;446;Villeneuve;1;4
131;1;AIN;31;SEYSSEL;10;Anglefort;4;3
131;1;AIN;31;SEYSSEL;82;Chanay;4;3
131;1;AIN;31;SEYSSEL;118;Corbonod;4;3
131;1;AIN;31;SEYSSEL;138;Culoz;4;3
131;1;AIN;31;SEYSSEL;407;Seyssel;4;3
132;1;AIN;32;THOISSEY;167;Garnerans;4;4
132;1;AIN;32;THOISSEY;169;Genouilleux;4;4
132;1;AIN;32;THOISSEY;183;Guéreins;4;4
132;1;AIN;32;THOISSEY;188;Illiat;4;4
132;1;AIN;32;THOISSEY;252;Mogneneins;4;4
132;1;AIN;32;THOISSEY;258;Montceaux;4;4
132;1;AIN;32;THOISSEY;263;Montmerle-sur-Saône;4;4
132;1;AIN;32;THOISSEY;295;Peyzieux-sur-Saône;4;4
132;1;AIN;32;THOISSEY;348;Saint-Didier-sur-Chalaronne;4;4
132;1;AIN;32;THOISSEY;351;Saint-Etienne-sur-Chalaronne;4;4
132;1;AIN;32;THOISSEY;420;Thoissey;4;4
132;1;AIN;32;THOISSEY;428;Valeins;4;4
133;1;AIN;33;TREFFORT-CUISIAT;95;Chavannes-sur-Suran;4;1
133;1;AIN;33;TREFFORT-CUISIAT;125;Corveissiat;4;1
133;1;AIN;33;TREFFORT-CUISIAT;127;Courmangoux;4;1
133;1;AIN;33;TREFFORT-CUISIAT;172;Germagnat;4;1
133;1;AIN;33;TREFFORT-CUISIAT;241;Meillonnas;4;1
133;1;AIN;33;TREFFORT-CUISIAT;309;Pouillat;4;1
133;1;AIN;33;TREFFORT-CUISIAT;312;Pressiat;4;1
133;1;AIN;33;TREFFORT-CUISIAT;350;Saint-Etienne-du-Bois;4;1
133;1;AIN;33;TREFFORT-CUISIAT;426;Treffort-Cuisiat;4;1
134;1;AIN;34;TRÉVOUX;30;Beauregard;3;2
134;1;AIN;34;TRÉVOUX;166;Frans;3;2
134;1;AIN;34;TRÉVOUX;194;Jassans-Riottier;3;2
134;1;AIN;34;TRÉVOUX;339;Saint-Bernard;3;2
134;1;AIN;34;TRÉVOUX;347;Saint-Didier-de-Formans;3;2
134;1;AIN;34;TRÉVOUX;427;Trévoux;3;2
135;1;AIN;35;VILLARS-LES-DOMBES;45;Birieux;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;52;Bouligneux;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;85;La Chapelle-du-Châtelard;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;207;Lapeyrouse;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;235;Marlieux;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;261;Monthieux;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;359;Saint-Germain-sur-Renon;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;371;Saint-Marcel;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;383;Saint-Paul-de-Varax;1;4
135;1;AIN;35;VILLARS-LES-DOMBES;443;Villars-les-Dombes;1;4
136;1;AIN;36;VIRIEU-LE-GRAND;19;Armix;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;66;La Burbanche;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;73;Ceyzérieu;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;100;Cheignieu-la-Balme;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;116;Contrevoz;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;141;Cuzieu;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;162;Flaxieu;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;234;Marignieu;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;316;Pugieu;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;329;Rossillon;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;372;Saint-Martin-de-Bavel;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;452;Virieu-le-Grand;4;5
136;1;AIN;36;VIRIEU-LE-GRAND;456;Vongnes;4;5
137;1;AIN;37;BOURG-EN-BRESSE-NORD-CENTRE;53;Bourg-en-Bresse;3;1
