004-01;04001,04004,04005,04006,04007,04008,04009,04013,04021,04022,04024,04025,04028,04030,04031,04032,04034,04035,04036,04039,04040,04041,04042,04043,04046,04047,04049,04053,04054,04055,04059,04061,04069,04070,04072,04074,04076,04077,04079,04081,04084,04090,04091,04092,04094,04097,04099,04106,04107,04108,04110,04113,04115,04116,04121,04122,04124,04127,04133,04135,04136,04143,04144,04145,04148,04149,04155,04156,04157,04158,04166,04167,04170,04171,04172,04173,04174,04176,04177,04180,04181,04182,04183,04184,04186,04187,04189,04194,04200,04202,04204,04210,04211,04214,04217,04218,04219,04224,04230,04236,04240,04244
004-02;04012,04016,04017,04018,04019,04020,04023,04026,04027,04033,04037,04045,04050,04051,04057,04058,04062,04063,04065,04066,04067,04068,04073,04075,04085,04086,04087,04088,04093,04095,04096,04100,04101,04102,04104,04109,04111,04112,04118,04120,04123,04126,04128,04129,04130,04132,04134,04137,04138,04139,04140,04141,04142,04150,04151,04152,04154,04159,04160,04161,04162,04163,04164,04169,04175,04178,04179,04188,04190,04191,04192,04193,04195,04197,04198,04199,04201,04203,04205,04206,04207,04208,04209,04216,04220,04222,04226,04227,04228,04229,04231,04233,04234,04235,04237,04241,04242,04245
005-01;05002,05005,05008,05010,05011,05013,05014,05016,05017,05018,05019,05021,05024,05028,05033,05034,05035,05037,05042,05047,05048,05049,05051,05053,05055,05057,05059,05060,05061,05066,05068,05069,05070,05071,05073,05074,05075,05076,05078,05080,05081,05084,05086,05087,05088,05089,05091,05092,05094,05097,05099,05100,05102,05103,05112,05113,05117,05118,05123,05124,05126,05129,05131,05135,05138,05139,05140,05143,05146,05150,05154,05155,05158,05159,05160,05162,05165,05166,05167,05168,05169,05170,05172,05173,05176,05178,05179,05184
005-02;05001,05003,05004,05006,05007,05009,05012,05020,05022,05023,05025,05026,05027,05029,05031,05032,05036,05038,05039,05040,05043,05044,05045,05046,05050,05052,05054,05056,05058,05062,05063,05064,05065,05067,05072,05077,05079,05082,05085,05090,05093,05095,05096,05098,05101,05104,05106,05107,05108,05109,05110,05111,05114,05115,05116,05119,05120,05121,05122,05127,05128,05130,05132,05133,05134,05136,05141,05142,05144,05145,05147,05148,05149,05151,05152,05153,05156,05157,05161,05163,05164,05171,05174,05175,05177,05180,05181,05182,05183
006-01;06088
006-02;06001,06002,06003,06005,06008,06009,06016,06017,06021,06022,06024,06025,06026,06028,06033,06040,06041,06045,06047,06050,06051,06052,06053,06056,06058,06061,06063,06064,06065,06066,06069,06070,06071,06076,06078,06081,06082,06087,06093,06094,06095,06096,06097,06098,06099,06100,06101,06106,06107,06115,06116,06118,06122,06124,06125,06130,06131,06133,06134,06135,06137,06139,06140,06141,06143,06144,06145,06146,06154,06157,06158,06160
006-03;06060,06088,06114,06149
006-04;06011,06012,06014,06015,06019,06023,06031,06032,06035,06036,06039,06043,06048,06054,06057,06059,06062,06067,06077,06083,06086,06091,06092,06104,06113,06121,06132,06136,06142,06150,06159,06162,06163
006-05;06006,06013,06020,06034,06042,06046,06055,06072,06073,06074,06075,06080,06088,06102,06103,06109,06110,06111,06117,06119,06120,06126,06127,06129,06147,06151,06153,06156
006-06;06027,06044,06123,06128,06161
006-07;06004,06010,06018,06037,06038,06049,06068,06089,06105,06112,06148,06152,06155
006-08;06029,06079,06138,06155
006-09;06007,06030,06069,06084,06085,06090,06108
007-01;07001,07004,07005,07006,07008,07012,07020,07022,07027,07030,07034,07035,07037,07042,07048,07049,07054,07055,07060,07064,07066,07072,07074,07076,07082,07083,07090,07092,07094,07096,07098,07099,07103,07104,07108,07123,07133,07146,07149,07150,07157,07165,07167,07179,07181,07184,07186,07191,07194,07195,07198,07209,07214,07215,07219,07220,07221,07222,07226,07233,07237,07239,07240,07244,07248,07252,07253,07255,07256,07257,07259,07260,07261,07264,07267,07268,07269,07270,07274,07276,07278,07279,07283,07286,07288,07291,07295,07298,07300,07302,07303,07311,07314,07319,07332,07338,07340,07346,07349
007-02;07007,07009,07010,07013,07014,07015,07036,07039,07040,07041,07044,07051,07052,07056,07059,07063,07067,07068,07069,07070,07073,07078,07079,07080,07084,07085,07086,07089,07095,07097,07102,07114,07124,07128,07129,07140,07143,07151,07152,07160,07166,07169,07170,07172,07174,07177,07185,07188,07192,07197,07204,07205,07212,07216,07217,07218,07225,07227,07228,07234,07236,07243,07245,07249,07250,07258,07265,07281,07285,07290,07292,07293,07297,07299,07301,07308,07309,07310,07312,07313,07316,07317,07321,07323,07324,07333,07335,07337,07342,07344,07345,07347
007-03;07002,07003,07011,07016,07017,07018,07019,07023,07024,07025,07026,07028,07029,07031,07032,07033,07038,07045,07047,07050,07053,07058,07061,07062,07065,07071,07075,07077,07081,07087,07088,07091,07093,07100,07101,07105,07106,07107,07109,07110,07111,07112,07113,07115,07116,07117,07118,07119,07120,07121,07122,07126,07127,07130,07131,07132,07134,07135,07136,07137,07138,07139,07141,07142,07144,07145,07147,07148,07153,07154,07155,07156,07158,07159,07161,07162,07163,07168,07171,07173,07175,07176,07178,07182,07183,07187,07189,07190,07193,07196,07199,07200,07201,07202,07203,07206,07207,07208,07210,07211,07213,07223,07224,07229,07230,07231,07232,07235,07238,07241,07242,07247,07251,07254,07262,07263,07266,07272,07273,07275,07277,07280,07282,07284,07287,07289,07294,07296,07304,07305,07306,07307,07315,07318,07322,07325,07326,07327,07328,07329,07330,07331,07334,07336,07339,07341,07343,07348
008-01;08001,08003,08004,08005,08008,08010,08014,08015,08016,08021,08024,08026,08027,08030,08032,08037,08038,08039,08040,08041,08042,08044,08046,08047,08048,08060,08062,08064,08066,08069,08070,08073,08076,08079,08080,08084,08087,08094,08095,08096,08099,08100,08102,08105,08107,08111,08113,08117,08124,08126,08132,08133,08140,08141,08143,08144,08146,08148,08149,08150,08152,08154,08156,08158,08163,08165,08167,08169,08172,08173,08178,08180,08182,08187,08189,08192,08195,08196,08199,08201,08203,08205,08208,08209,08210,08219,08225,08228,08229,08234,08235,08236,08239,08240,08243,08248,08251,08254,08257,08262,08263,08272,08273,08277,08283,08286,08287,08288,08295,08298,08305,08306,08307,08313,08314,08315,08318,08319,08320,08323,08324,08327,08329,08330,08334,08335,08339,08340,08341,08344,08348,08352,08356,08360,08362,08366,08368,08369,08370,08372,08373,08380,08381,08382,08385,08386,08388,08395,08396,08397,08400,08402,08403,08404,08413,08415,08416,08418,08419,08420,08422,08426,08427,08428,08435,08438,08440,08449,08451,08452,08454,08465,08467,08468,08469,08472,08473,08476,08478,08479,08480,08482,08483,08484,08488,08492,08496,08499,08500,08503
008-02;08011,08022,08028,08058,08071,08078,08081,08105,08106,08110,08121,08122,08125,08137,08139,08155,08160,08162,08166,08175,08183,08185,08188,08190,08202,08206,08207,08212,08214,08216,08217,08218,08222,08226,08230,08237,08242,08247,08249,08260,08282,08284,08297,08302,08304,08312,08316,08322,08328,08346,08353,08355,08358,08361,08363,08365,08367,08389,08408,08417,08429,08432,08436,08448,08450,08456,08457,08460,08486,08487,08497,08498
008-03;08006,08007,08009,08013,08017,08018,08019,08020,08023,08025,08029,08031,08033,08034,08035,08036,08043,08045,08049,08052,08053,08055,08056,08057,08059,08061,08063,08065,08067,08072,08074,08075,08077,08082,08083,08085,08086,08088,08089,08090,08092,08097,08098,08101,08103,08104,08109,08114,08115,08116,08119,08120,08123,08128,08130,08131,08134,08135,08136,08138,08142,08145,08147,08151,08153,08159,08161,08164,08168,08170,08171,08174,08176,08179,08184,08186,08191,08193,08194,08197,08198,08200,08204,08211,08215,08220,08223,08232,08233,08238,08244,08245,08246,08250,08252,08255,08256,08259,08261,08264,08267,08268,08269,08271,08274,08275,08276,08278,08279,08280,08281,08289,08291,08293,08294,08296,08300,08301,08303,08308,08309,08310,08311,08317,08321,08325,08326,08331,08332,08333,08336,08338,08342,08343,08347,08349,08350,08351,08354,08357,08364,08371,08374,08375,08376,08377,08378,08379,08383,08384,08387,08390,08391,08392,08393,08394,08398,08399,08401,08405,08406,08407,08409,08410,08411,08412,08421,08424,08425,08430,08431,08433,08434,08437,08439,08441,08443,08444,08445,08446,08453,08455,08458,08459,08461,08462,08463,08464,08466,08470,08471,08475,08477,08481,08485,08489,08490,08491,08493,08494,08501,08502
009-01;09001,09003,09004,09005,09006,09007,09009,09011,09012,09013,09014,09015,09016,09017,09018,09020,09021,09023,09024,09025,09026,09027,09028,09029,09030,09031,09032,09034,09035,09042,09044,09045,09047,09049,09051,09053,09055,09057,09058,09059,09062,09063,09064,09065,09066,09068,09069,09070,09071,09072,09077,09078,09080,09085,09087,09088,09090,09092,09093,09095,09096,09099,09100,09101,09103,09104,09106,09108,09111,09113,09121,09122,09125,09126,09129,09130,09131,09133,09134,09135,09136,09137,09138,09139,09140,09141,09142,09143,09152,09154,09155,09156,09159,09160,09162,09165,09166,09168,09171,09173,09174,09176,09179,09182,09188,09189,09192,09193,09196,09197,09202,09203,09206,09207,09210,09211,09212,09215,09216,09217,09218,09219,09220,09221,09222,09223,09226,09227,09228,09230,09231,09232,09234,09236,09237,09239,09240,09241,09242,09245,09249,09250,09252,09256,09258,09262,09263,09264,09267,09269,09272,09273,09279,09280,09281,09283,09284,09285,09286,09287,09290,09291,09292,09293,09295,09296,09297,09298,09299,09300,09301,09302,09303,09304,09306,09311,09317,09318,09320,09321,09322,09324,09325,09326,09327,09328,09329,09330,09332,09334,09335,09336,09340
009-02;09002,09008,09019,09022,09033,09037,09038,09039,09040,09041,09043,09046,09048,09050,09052,09054,09056,09060,09061,09067,09073,09074,09075,09076,09079,09081,09082,09083,09084,09086,09089,09091,09094,09097,09098,09102,09105,09107,09109,09110,09114,09115,09116,09117,09118,09119,09120,09123,09124,09127,09128,09132,09145,09146,09147,09148,09149,09150,09151,09153,09157,09158,09161,09163,09164,09167,09169,09170,09172,09175,09177,09178,09180,09181,09183,09184,09185,09186,09187,09190,09194,09195,09198,09199,09200,09201,09204,09205,09208,09209,09213,09214,09224,09225,09229,09233,09235,09238,09243,09244,09246,09247,09251,09253,09254,09255,09257,09259,09260,09261,09265,09266,09268,09270,09271,09274,09275,09276,09277,09282,09289,09294,09305,09307,09308,09309,09310,09312,09313,09314,09315,09316,09319,09323,09331,09338,09339,09341,09342
010-01;10002,10004,10005,10006,10007,10008,10010,10011,10012,10014,10015,10017,10019,10021,10026,10027,10032,10033,10035,10039,10041,10043,10044,10045,10046,10047,10048,10050,10052,10056,10059,10061,10063,10064,10065,10069,10071,10072,10073,10075,10076,10077,10078,10082,10084,10086,10089,10090,10091,10093,10094,10095,10097,10101,10102,10103,10105,10113,10115,10117,10119,10121,10123,10126,10127,10128,10129,10130,10131,10132,10135,10136,10137,10138,10139,10141,10144,10149,10150,10151,10155,10160,10161,10163,10165,10166,10167,10171,10172,10174,10175,10176,10178,10180,10182,10183,10184,10187,10189,10191,10192,10193,10194,10195,10197,10199,10200,10203,10205,10206,10207,10210,10213,10214,10215,10216,10217,10219,10221,10228,10230,10233,10234,10235,10236,10239,10242,10243,10250,10252,10253,10256,10257,10258,10264,10267,10269,10270,10272,10273,10279,10283,10285,10286,10287,10289,10293,10297,10299,10300,10303,10304,10305,10306,10310,10313,10314,10315,10316,10320,10326,10327,10328,10330,10336,10337,10338,10345,10346,10352,10353,10354,10356,10357,10361,10364,10365,10366,10368,10369,10372,10374,10376,10377,10378,10379,10380,10384,10386,10387,10389,10390,10391,10392,10393,10397,10398,10400,10401,10403,10404,10405,10408,10409,10411,10412,10423,10424,10426,10428,10429,10430,10436,10438,10439,10440,10442,10445
010-02;10003,10009,10013,10018,10022,10024,10025,10028,10029,10034,10037,10040,10042,10049,10051,10053,10055,10058,10060,10062,10066,10067,10068,10070,10074,10079,10080,10083,10087,10092,10096,10098,10099,10100,10104,10107,10108,10109,10110,10111,10112,10116,10118,10120,10122,10133,10140,10142,10143,10147,10156,10158,10159,10162,10168,10170,10173,10177,10179,10181,10185,10186,10188,10190,10196,10198,10201,10202,10204,10209,10212,10218,10222,10226,10227,10229,10232,10238,10240,10241,10245,10246,10247,10249,10251,10255,10260,10261,10262,10263,10266,10276,10278,10288,10294,10295,10296,10302,10307,10309,10312,10317,10319,10324,10325,10329,10331,10332,10333,10335,10340,10342,10343,10344,10350,10358,10359,10360,10363,10371,10373,10375,10387,10388,10394,10395,10396,10399,10402,10406,10415,10416,10417,10418,10419,10422,10425,10427,10431,10432,10433,10434,10435,10437,10441,10443,10444
010-03;10020,10023,10030,10031,10038,10054,10057,10081,10085,10106,10114,10124,10125,10134,10145,10146,10148,10153,10154,10157,10164,10169,10208,10211,10220,10223,10224,10225,10231,10237,10248,10254,10259,10265,10268,10271,10274,10275,10277,10280,10281,10282,10284,10290,10291,10298,10301,10308,10318,10321,10323,10334,10339,10341,10347,10348,10349,10351,10355,10362,10367,10370,10381,10382,10383,10387,10410,10414,10420,10421
011-01;11001,11006,11012,11013,11022,11023,11025,11027,11037,11041,11042,11043,11048,11056,11064,11068,11069,11071,11075,11077,11079,11081,11085,11088,11092,11095,11098,11099,11102,11110,11111,11122,11124,11125,11126,11132,11140,11146,11148,11151,11152,11154,11157,11164,11172,11174,11176,11180,11190,11194,11198,11200,11201,11203,11205,11210,11212,11215,11220,11221,11222,11223,11232,11233,11241,11248,11256,11257,11261,11267,11269,11272,11273,11279,11280,11286,11296,11297,11301,11305,11315,11318,11319,11324,11330,11332,11337,11342,11345,11351,11353,11360,11366,11368,11369,11372,11390,11391,11393,11395,11396,11397,11405,11410,11411,11413,11416,11422,11425,11426,11429,11431,11433,11436
011-02;11014,11024,11040,11067,11086,11106,11116,11143,11144,11145,11170,11188,11202,11217,11255,11258,11262,11264,11266,11285,11295,11307,11322,11370,11379,11398,11421,11441
011-03;11002,11003,11004,11005,11007,11008,11009,11010,11011,11015,11016,11017,11018,11019,11020,11021,11026,11028,11029,11030,11031,11032,11033,11034,11035,11036,11038,11039,11044,11045,11046,11047,11049,11050,11051,11052,11053,11054,11055,11057,11058,11059,11060,11061,11062,11063,11065,11066,11069,11070,11072,11073,11074,11076,11078,11080,11082,11083,11084,11087,11089,11090,11091,11093,11094,11096,11097,11100,11101,11103,11104,11105,11107,11108,11109,11112,11113,11114,11115,11117,11118,11119,11120,11121,11123,11127,11128,11129,11130,11131,11133,11134,11135,11136,11137,11138,11139,11141,11142,11147,11149,11150,11153,11155,11156,11158,11159,11160,11161,11162,11163,11165,11166,11167,11168,11169,11171,11173,11175,11177,11178,11179,11181,11182,11183,11184,11185,11186,11187,11189,11191,11192,11193,11195,11196,11197,11199,11204,11206,11207,11208,11209,11211,11213,11214,11216,11218,11219,11224,11225,11226,11227,11228,11229,11230,11231,11234,11235,11236,11238,11239,11240,11242,11243,11244,11245,11246,11247,11249,11250,11251,11252,11253,11254,11259,11260,11263,11265,11268,11270,11271,11274,11275,11276,11277,11278,11281,11282,11283,11284,11287,11288,11289,11290,11291,11292,11293,11294,11298,11299,11300,11302,11303,11304,11306,11308,11309,11310,11311,11312,11313,11314,11316,11317,11320,11321,11323,11325,11326,11327,11328,11329,11331,11333,11334,11335,11336,11338,11339,11340,11341,11343,11344,11346,11347,11348,11350,11352,11354,11355,11356,11357,11358,11359,11361,11362,11363,11364,11365,11367,11371,11373,11374,11375,11376,11377,11378,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11392,11394,11399,11400,11401,11402,11404,11406,11407,11408,11409,11412,11414,11415,11417,11418,11419,11420,11423,11424,11427,11428,11430,11432,11434,11435,11437,11438,11439,11440
012-01;12005,12014,12020,12026,12027,12033,12036,12048,12049,12051,12058,12061,12064,12066,12074,12079,12081,12087,12088,12090,12093,12094,12096,12097,12098,12103,12106,12107,12110,12112,12116,12117,12118,12119,12120,12124,12131,12133,12138,12146,12151,12156,12157,12161,12164,12165,12166,12171,12172,12174,12176,12177,12182,12184,12187,12193,12201,12202,12209,12214,12215,12216,12219,12223,12224,12226,12241,12250,12254,12264,12265,12271,12273,12277,12279,12280,12288,12298,12303,12304
012-02;12003,12004,12007,12008,12012,12013,12016,12018,12021,12024,12028,12029,12030,12031,12032,12034,12041,12045,12046,12052,12053,12054,12056,12059,12060,12065,12068,12071,12076,12083,12085,12089,12091,12095,12100,12101,12104,12105,12108,12111,12113,12114,12121,12128,12130,12134,12135,12136,12137,12140,12142,12144,12148,12150,12158,12159,12162,12167,12169,12170,12173,12175,12181,12189,12190,12191,12194,12198,12199,12205,12206,12210,12217,12218,12221,12227,12235,12240,12242,12245,12246,12252,12256,12257,12258,12259,12261,12262,12263,12268,12272,12276,12278,12281,12285,12287,12289,12290,12300,12301,12305
012-03;12001,12002,12006,12009,12010,12011,12015,12017,12019,12022,12023,12025,12035,12037,12038,12039,12040,12042,12043,12044,12047,12050,12055,12057,12062,12063,12067,12069,12070,12072,12073,12075,12077,12078,12080,12082,12084,12086,12092,12099,12102,12109,12115,12122,12123,12125,12126,12127,12129,12139,12141,12143,12145,12147,12149,12152,12153,12154,12155,12160,12163,12168,12178,12179,12180,12183,12185,12186,12188,12192,12195,12196,12197,12200,12203,12204,12207,12208,12211,12212,12213,12220,12222,12225,12228,12229,12230,12231,12232,12233,12234,12236,12237,12238,12239,12243,12244,12247,12248,12249,12251,12253,12255,12260,12266,12267,12269,12270,12274,12275,12282,12283,12284,12286,12291,12292,12293,12294,12295,12296,12297,12299,12307
013-01;13055
013-02;13055
013-03;13055
013-04;13055
013-05;13055
013-06;13055
013-07;13055
013-08;13008,13009,13014,13029,13037,13044,13051,13069,13081,13092,13103,13112,13114,13118
013-09;13005,13022,13023,13028,13030,13042,13070,13085,13119
013-10;13002,13007,13013,13015,13016,13020,13031,13041,13046,13060,13062,13073,13075,13086,13101,13107
013-11;13001,13019,13032,13071,13106
013-12;13021,13026,13033,13043,13054,13088,13102,13104,13117
013-13;13039,13047,13056,13077,13078,13098
013-14;13001,13012,13025,13040,13048,13059,13072,13074,13079,13080,13087,13090,13095,13099,13109,13110,13111,13113
013-15;13003,13006,13010,13011,13018,13024,13027,13034,13035,13036,13045,13049,13050,13052,13053,13058,13064,13065,13066,13067,13068,13076,13082,13083,13084,13089,13091,13093,13100,13105,13115,13116
013-16;13004,13017,13038,13047,13057,13061,13063,13094,13096,13097,13108
014-01;14026,14030,14098,14101,14109,14118,14135,14137,14157,14205,14232,14271,14278,14311,14348,14380,14383,14423,14438,14454,14525,14543,14566,14568,14587,14610,14661,14684,14692,14734
